nameLast,nameFirst,weight,height,bats,throws,finalGame
Brach,Brad,215,78,R,R,9/27/2020
Bradley,Jackie,196,70,L,R,9/27/2020
Brantley,Michael,209,74,L,L,9/27/2020
Braun,Ryan,205,74,R,R,9/27/2020
Bregman,Alex,192,72,R,R,9/27/2020
Brennan,Brandon,207,76,R,R,9/27/2020
Brinson,Lewis,212,77,R,R,9/27/2020
Brosseau,Mike,205,70,R,R,9/27/2020
Brubaker,JT,185,75,R,R,9/27/2020
Bruce,Jay,230,75,L,L,9/27/2020
Bryant,Kris,230,77,R,R,9/27/2020
Bumgarner,Madison,255,76,R,L,9/27/2020
Butera,Drew,212,73,R,R,9/27/2020
Cabrera,Genesis,180,74,L,L,9/27/2020
Cahill,Trevor,223,76,R,R,9/27/2020
Calhoun,Kole,210,70,L,L,9/27/2020
Calhoun,Willie,200,68,L,R,9/27/2020
Cameron,Daz,185,74,R,R,9/27/2020
Canha,Mark,209,74,R,R,9/27/2020
Cano,Robinson,212,72,L,R,9/27/2020
Caratini,Victor,215,73,B,R,9/27/2020
Carlson,Dylan,205,74,B,L,9/27/2020
Casali,Curt,220,74,R,R,9/27/2020
Castano,Daniel,231,75,L,L,9/27/2020
Castellanos,Nick,203,76,R,R,9/27/2020
Castro,Jason,215,75,L,R,9/27/2020
Cave,Jake,200,72,L,L,9/27/2020
Cederlind,Blake,215,76,R,R,9/27/2020
Chafin,Andrew,235,74,R,L,9/27/2020
Chavis,Michael,210,70,R,R,9/27/2020
Chirinos,Robinson,220,73,R,R,9/27/2020
Chisholm,Jazz,184,71,L,R,9/27/2020
Choo,Shin-Soo,205,71,L,L,9/27/2020
Cimber,Adam,195,75,R,R,9/27/2020
Clippard,Tyler,200,75,R,R,9/27/2020
Cole,A. J.,240,77,R,R,9/27/2020
Cordero,Franchy,226,75,L,R,9/27/2020
Cordero,Jimmy,235,76,R,R,9/27/2020
Cordell,Ryan,200,76,R,R,9/27/2020
Correa,Carlos,220,76,R,R,9/27/2020
Crawford,Brandon,223,73,L,R,9/27/2020
Crawford,J. P.,199,74,L,R,9/27/2020
Cronenworth,Jake,187,72,L,R,9/27/2020
Cruz,Nelson,230,74,R,R,9/27/2020
Dalbec,Bobby,227,76,R,R,9/27/2020
Davis,J. D.,218,75,R,R,9/27/2020
Davis,Jonathan,190,68,R,R,9/27/2020
Davis,Khris,205,71,R,R,9/27/2020
De Jong,Chase,230,76,L,R,9/27/2020
DeJong,Paul,205,72,R,R,9/27/2020
DeShields,Delino,190,69,R,R,9/27/2020
Devers,Rafael,240,72,L,R,9/27/2020
DÃ­az,Aledmys,195,73,R,R,9/27/2020
Diaz,Elias,223,73,R,R,9/27/2020
Dickerson,Alex,226,74,L,L,9/27/2020
Dickerson,Corey,200,73,L,R,9/27/2020
Diekman,Jake,195,76,L,L,9/27/2020
Dietrich,Derek,205,74,L,R,9/27/2020
Dixon,Brandon,215,74,R,R,9/27/2020
Doyle,Tommy,244,78,R,R,9/27/2020
Dozier,Hunter,220,76,R,R,9/27/2020
Drake,Oliver,220,76,R,R,9/27/2020
Dubon,Mauricio,173,72,R,R,9/27/2020
Duggar,Steven,187,73,L,R,9/27/2020
Duvall,Adam,215,73,R,R,9/27/2020
Edman,Tommy,180,70,B,R,9/27/2020
Eflin,Zach,220,78,R,R,9/27/2020
Encarnacion,Edwin,230,73,R,R,9/27/2020
Engel,Adam,220,74,R,R,9/27/2020
Escobar,Eduardo,185,70,B,R,9/27/2020
Espino,Paolo,215,70,R,R,9/27/2020
Familia,Jeurys,240,75,R,R,9/27/2020
Farmer,Buck,232,76,L,R,9/27/2020
Farmer,Kyle,205,72,R,R,9/27/2020
Fleming,Josh,220,74,R,L,9/27/2020
Fletcher,David,185,69,R,R,9/27/2020
Flores,Wilmer,213,74,R,R,9/27/2020
Flowers,Tyler,260,76,R,R,9/27/2020
Foster,Matt,210,72,R,R,9/27/2020
Fowler,Dexter,205,77,B,R,9/27/2020
Franco,Maikel,225,73,R,R,9/27/2020
France,Ty,217,71,R,R,9/27/2020
Frazier,Adam,185,70,L,R,9/27/2020
Frazier,Todd,220,75,R,R,9/27/2020
Freeland,Kyle,204,76,L,L,9/27/2020
Freeman,Freddie,220,77,L,R,9/27/2020
Fry,Jace,220,73,L,L,9/27/2020
Fry,Paul,205,72,L,L,9/27/2020
Fuentes,Josh,209,74,R,R,9/27/2020
Gallegos,Giovanny,215,74,R,R,9/27/2020
Gallo,Joey,250,77,L,R,9/27/2020
Galvis,Freddy,195,70,B,R,9/27/2020
Garcia,Avisail,250,76,R,R,9/27/2020
Garcia,Greg,200,72,L,R,9/27/2020
Garcia,Jarlin,210,75,L,L,9/27/2020
GarcÃ­a,JosÃ©,175,74,R,R,9/27/2020
Garcia,Luis,211,74,L,R,9/27/2020
Garcia,Luis,244,73,R,R,9/27/2020
Gardner,Brett,195,71,L,L,9/27/2020
Garneau,Dustin,205,74,R,R,9/27/2020
Garrett,Amir,239,77,R,L,9/27/2020
Garver,Mitch,220,73,R,R,9/27/2020
Gausman,Kevin,190,74,L,R,9/27/2020
Gerber,Joey,215,76,R,R,9/27/2020
Goldschmidt,Paul,220,75,R,R,9/27/2020
Gomber,Austin,220,77,L,L,9/27/2020
Gomes,Yan,215,74,R,R,9/27/2020
Gonzalez,Erik,210,75,R,R,9/27/2020
Gonzalez,Gio,205,72,R,L,9/27/2020
Gonzalez,Marwin,205,73,B,R,9/27/2020
Gonzales,Marco,197,73,L,L,9/27/2020
Gonzalez,Victor,180,72,L,L,9/27/2020
Goodrum,Niko,198,75,B,R,9/27/2020
Gordon,Alex,220,73,L,R,9/27/2020
Gosselin,Philip,188,73,R,R,9/27/2020
Goudeau,Ashton,210,78,R,R,9/27/2020
Gurriel,Yuli,215,72,R,R,9/27/2020
Grandal,Yasmani,230,74,B,R,9/27/2020
Graterol,Brusdar,265,73,R,R,9/27/2020
Gray,Sonny,195,70,R,R,9/27/2020
Greene,Shane,200,76,R,R,9/27/2020
Gregorius,Didi,205,75,L,R,9/27/2020
Grichuk,Randal,216,74,R,R,9/27/2020
Guerrero,Vladimir,250,74,R,R,9/27/2020
Guillorme,Luis,190,70,L,R,9/27/2020
Gurriel,Lourdes,215,76,R,R,9/27/2020
Guzman,Ronald,235,77,L,L,9/27/2020
Gyorko,Jedd,205,70,R,R,9/27/2020
Haase,Eric,210,70,R,R,9/27/2020
Hahn,Jesse,210,77,R,R,9/27/2020
Hamilton,Billy,155,72,B,R,9/27/2020
Hampson,Garrett,196,71,R,R,9/27/2020
Hand,Brad,215,75,L,L,9/27/2020
Harper,Bryce,210,75,L,R,9/27/2020
Harrison,Josh,190,68,R,R,9/27/2020
Hartlieb,Geoff,235,77,R,R,9/27/2020
Harvey,Hunter,210,75,R,R,9/27/2020
Haseley,Adam,190,73,L,L,9/27/2020
Hayes,Ke'Bryan,205,70,R,R,9/27/2020
Hays,Austin,205,72,R,R,9/27/2020
Hearn,Taylor,230,78,L,L,9/27/2020
Hechavarria,Adeiny,195,72,R,R,9/27/2020
Heredia,Guillermo,195,70,R,L,9/27/2020
Hernandez,Cesar,195,70,B,R,9/27/2020
Hernandez,Darwinzon,255,74,L,L,9/27/2020
Hernandez,Enrique,190,71,R,R,9/27/2020
Hernandez,Jonathan,190,75,R,R,9/27/2020
HernÃ¡ndez,Yadiel,185,69,L,R,9/27/2020
Heuer,Codi,190,77,R,R,9/27/2020
Hicks,Aaron,205,73,B,R,9/27/2020
Hill,Cam,200,73,R,R,9/27/2020
Hilliard,Sam,236,77,L,L,9/27/2020
Hill,Rich,221,77,L,L,9/27/2020
Hill,Tim,200,76,R,L,9/27/2020
Hirano,Yoshihisa,185,73,R,R,9/27/2020
Hiura,Keston,202,72,R,R,9/27/2020
Hoerner,Nico,200,73,R,R,9/27/2020
Holder,Jonathan,232,74,R,R,9/27/2020
Holt,Brock,180,68,L,R,9/27/2020
Houser,Adrian,222,75,R,R,9/27/2020
Hoyt,James,230,78,R,R,9/27/2020
Huff,Sam,240,77,R,R,9/27/2020
Hughes,Jared,240,79,R,R,9/27/2020
Iglesias,Raisel,190,74,R,R,9/27/2020
Inciarte,Ender,190,71,L,L,9/27/2020
Jackson,Luke,210,74,R,R,9/27/2020
Jansen,Danny,225,74,R,R,9/27/2020
Jansen,Kenley,265,77,B,R,9/27/2020
Jimenez,Joe,272,75,R,R,9/27/2020
Jones,Jahmai,204,72,R,R,9/27/2020
Joyce,Matthew,194,74,L,R,9/27/2020
Judge,Aaron,282,79,R,R,9/27/2020
Karinchak,James,215,75,R,R,9/27/2020
Kelly,Carson,210,74,R,R,9/27/2020
Kemp,Tony,160,66,L,R,9/27/2020
Kepler,Max,225,76,L,L,9/27/2020
Kickham,Mike,220,76,L,L,9/27/2020
Kiner-Falefa,Isiah,190,71,R,R,9/27/2020
Kingery,Scott,180,70,R,R,9/27/2020
Kipnis,Jason,200,71,L,R,9/27/2020
Knapp,Andrew,189,73,B,R,9/27/2020
Kolarek,Adam,215,75,L,L,9/27/2020
Lakins,Travis,215,73,R,R,9/27/2020
Lamb,Jake,215,75,L,R,9/27/2020
La Stella,Tommy,180,71,L,R,9/27/2020
Laureano,Ramon,203,71,R,R,9/27/2020
LeMahieu,DJ,220,76,R,R,9/27/2020
Lewis,Kyle,205,76,R,R,9/27/2020
Lindor,Francisco,190,71,B,R,9/27/2020
Lin,Tzu-Wei,180,69,L,R,9/27/2020
Locastro,Tim,195,73,R,R,9/27/2020
Longoria,Evan,213,73,R,R,9/27/2020
Lopes,Tim,180,71,R,R,9/27/2020
Lopez,Nicky,175,71,L,R,9/27/2020
Lopez,Reynaldo,220,73,R,R,9/27/2020
LÃ³pez,Yoan,205,75,R,R,9/27/2020
Lorenzen,Michael,220,75,R,R,9/27/2020
Loup,Aaron,210,71,L,L,9/27/2020
Lowe,Brandon,185,70,L,R,9/27/2020
Lowe,Nate,220,76,L,R,9/27/2020
Lugo,Seth,225,76,R,R,9/27/2020
Luplow,Jordan,195,73,R,R,9/27/2020
Lux,Gavin,190,74,L,R,9/27/2020
Lyles,Jordan,230,77,R,R,9/27/2020
Machado,Manny,218,75,R,R,9/27/2020
Madrigal,Nick,175,68,R,R,9/27/2020
Markakis,Nick,210,73,L,L,9/27/2020
Marmolejos,Jose,239,74,L,L,9/27/2020
Marquez,Brailyn,185,76,L,L,9/27/2020
Marte,Ketel,210,73,B,R,9/27/2020
Marte,Starling,195,73,R,R,9/27/2020
Martin,Brett,200,76,L,L,9/27/2020
Martin,Chris,225,80,R,R,9/27/2020
Martinez,J. D.,230,75,R,R,9/27/2020
Mateo,Jorge,182,72,R,R,9/27/2020
Mathisen,Wyatt,210,72,R,R,9/27/2020
Maton,Phil,206,76,R,R,9/27/2020
Matz,Steven,201,74,R,L,9/27/2020
Maybin,Cameron,215,75,R,R,9/27/2020
May,Dustin,180,78,R,R,9/27/2020
Mayfield,Jack,190,71,R,R,9/27/2020
May,Trevor,240,77,R,R,9/27/2020
Mazara,Nomar,215,76,L,L,9/27/2020
McBroom,Ryan,225,75,R,L,9/27/2020
McCutchen,Andrew,195,71,R,R,9/27/2020
McGowin,Kyle,195,75,R,R,9/27/2020
McMahon,Ryan,219,74,L,R,9/27/2020
Melancon,Mark,215,73,R,R,9/27/2020
Mercado,Oscar,197,74,R,R,9/27/2020
Merrifield,Whit,195,73,R,R,9/27/2020
Milner,Hoby,175,75,L,L,9/27/2020
Molina,Yadier,225,71,R,R,9/27/2020
Moncada,Yoan,225,74,B,R,9/27/2020
Mondesi,Adalberto,200,73,B,R,9/27/2020
Montas,Frankie,255,74,R,R,9/27/2020
Montero,Rafael,190,72,R,R,9/27/2020
Moran,Colin,200,76,L,R,9/27/2020
MorejÃ³n,AdriÃ¡n,224,71,L,L,9/27/2020
Moreland,Mitch,245,75,L,L,9/27/2020
Mountcastle,Ryan,210,75,R,R,9/27/2020
Moustakas,Mike,225,72,L,R,9/27/2020
Mujica,Jose,249,74,R,R,9/27/2020
Mullins,Cedric,175,68,B,L,9/27/2020
Muncy,Max,215,72,L,R,9/27/2020
Murphy,Patrick,235,77,R,R,9/27/2020
Murphy,Sean,228,75,R,R,9/27/2020
Myers,Wil,207,75,R,R,9/27/2020
Naylor,Josh,250,71,L,L,9/27/2020
Nelson,Nick,205,73,R,R,9/27/2020
Neris,Hector,227,74,R,R,9/27/2020
Nimmo,Brandon,206,75,L,R,9/27/2020
Nola,Aaron,200,74,R,R,9/27/2020
Nola,Austin,197,72,R,R,9/27/2020
Noll,Jake,215,74,R,R,9/27/2020
Norris,Daniel,185,74,L,L,9/27/2020
Nottingham,Jacob,220,74,R,R,9/27/2020
Nunez,Renato,220,73,R,R,9/27/2020
O'Day,Darren,220,76,R,R,9/27/2020
Odom,Joseph,215,74,R,R,9/27/2020
Odor,Rougned,200,71,L,R,9/27/2020
Ohtani,Shohei,210,76,L,R,9/27/2020
Olivares,Edward,188,74,R,R,9/27/2020
Olson,Matt,225,77,L,R,9/27/2020
O'Neill,Tyler,200,71,R,R,9/27/2020
Orf,Nate,181,68,R,R,9/27/2020
Osuna,Jose,235,74,R,R,9/27/2020
Ozuna,Marcell,225,73,R,R,9/27/2020
Pagan,Emilio,208,74,L,R,9/27/2020
Panik,Joe,205,73,L,R,9/27/2020
Paredes,Isaac,213,71,R,R,9/27/2020
Pederson,Joc,220,73,L,L,9/27/2020
Peralta,Freddy,199,71,R,R,9/27/2020
Perez,Michael,195,70,L,R,9/27/2020
Perez,Oliver,225,75,L,L,9/27/2020
Perez,Roberto,220,71,R,R,9/27/2020
Perez,Salvador,250,75,R,R,9/27/2020
Peterson,Jace,215,72,L,R,9/27/2020
Petit,Yusmeiro,252,73,R,R,9/27/2020
Pham,Tommy,223,73,R,R,9/27/2020
Phillips,Brett,195,72,L,R,9/27/2020
Pinder,Chad,210,74,R,R,9/27/2020
Piscotty,Stephen,211,76,R,R,9/27/2020
Pivetta,Nick,214,77,R,R,9/27/2020
Plawecki,Kevin,208,74,R,R,9/27/2020
Polanco,Jorge,208,71,B,R,9/27/2020
Pollock,AJ,210,73,R,R,9/27/2020
Profar,Jurickson,184,72,B,R,9/27/2020
Puello,Cesar,220,74,R,R,9/27/2020
Quantrill,Cal,195,75,L,R,9/27/2020
Quinn,Roman,175,70,B,R,9/27/2020
Quintana,Jose,220,73,R,L,9/27/2020
Ramirez,Jose,190,69,B,R,9/27/2020
Ramirez,Yohan,190,76,R,R,9/27/2020
Ramos,Wilson,245,73,R,R,9/27/2020
Realmuto,J. T.,212,73,R,R,9/27/2020
Reddick,Josh,197,74,L,R,9/27/2020
Renfroe,Hunter,230,73,R,R,9/27/2020
Reyes,Alex,220,76,R,R,9/27/2020
Reyes,Franmil,265,77,R,R,9/27/2020
Reyes,Victor,194,77,B,R,9/27/2020
Reynolds,Bryan,205,75,B,R,9/27/2020
Riddle,JT,190,73,L,R,9/27/2020
Rios,Edwin,220,75,L,R,9/27/2020
Roark,Tanner,238,74,R,R,9/27/2020
Robert,Luis,210,74,R,R,9/27/2020
Robles,Hansel,220,72,R,R,9/27/2020
Robles,Victor,205,72,R,R,9/27/2020
Rodon,Carlos,250,75,L,L,9/27/2020
Rodriguez,Nivaldo,214,73,R,R,9/27/2020
Rogers,Tyler,181,75,R,R,9/27/2020
Romero,JoJo,200,72,L,L,9/27/2020
Romo,Sergio,185,71,R,R,9/27/2020
Rosario,Amed,190,74,R,R,9/27/2020
Rosario,Eddie,180,73,L,R,9/27/2020
Rosenthal,Trevor,230,74,R,R,9/27/2020
Ruf,Darin,232,74,R,R,9/27/2020
Ruiz,Rio,210,73,L,R,9/27/2020
Sanchez,Gary,230,74,R,R,9/27/2020
Sandoval,Pablo,268,70,B,R,9/27/2020
Sandoval,Patrick,190,75,L,L,9/27/2020
Sano,Miguel,272,76,R,R,9/27/2020
Santana,Carlos,210,71,B,R,9/27/2020
Schmidt,Clarke,200,73,R,R,9/27/2020
Schwarber,Kyle,225,72,L,R,9/27/2020
Seager,Corey,215,76,L,R,9/27/2020
Seager,Kyle,216,72,L,R,9/27/2020
Segura,Jean,220,70,R,R,9/27/2020
Selman,Sam,198,74,R,L,9/27/2020
Semien,Marcus,195,72,R,R,9/27/2020
Senzel,Nick,205,73,R,R,9/27/2020
Shaw,Travis,230,76,L,R,9/27/2020
Sherriff,Ryan,190,73,L,L,9/27/2020
Shreve,Chasen,195,76,L,L,9/27/2020
Sierra,Magneuris,178,71,L,L,9/27/2020
Sims,Lucas,225,74,R,R,9/27/2020
Singer,Brady,210,77,R,R,9/27/2020
Sisco,Chance,195,74,L,R,9/27/2020
Skubal,Tarik,215,75,L,L,9/27/2020
Slater,Austin,204,73,R,R,9/27/2020
Smith,Caleb,206,72,R,L,9/27/2020
Smith,Kevan,230,76,R,R,9/27/2020
Smith,Pavin,210,74,L,L,9/27/2020
Smith,Riley,175,73,R,R,9/27/2020
Smith,Will,255,77,R,L,9/27/2020
Smith,Will,195,70,R,R,9/27/2020
Smyly,Drew,188,74,L,L,9/27/2020
Sogard,Eric,180,70,L,R,9/27/2020
Solak,Nick,185,71,R,R,9/27/2020
Solano,Donovan,210,68,R,R,9/27/2020
Soto,Elliot,160,69,R,R,9/27/2020
Soto,Juan,220,73,L,L,9/27/2020
Springer,George,221,75,R,R,9/27/2020
Stevenson,Andrew,192,72,L,L,9/27/2020
Stewart,Christin,220,72,L,R,9/27/2020
Stewart,DJ,230,72,L,R,9/27/2020
Story,Trevor,213,74,R,R,9/27/2020
Strahm,Matt,190,74,R,L,9/27/2020
Straw,Myles,178,70,R,R,9/27/2020
Suarez,Eugenio,213,71,R,R,9/27/2020
Susac,Andrew,220,73,R,R,9/27/2020
Swanson,Dansby,190,73,R,R,9/27/2020
Tapia,Raimel,175,75,L,L,9/27/2020
Tatis,Fernando,217,75,R,R,9/27/2020
Taveras,Leody,195,74,B,R,9/27/2020
Taylor,Chris,196,73,R,R,9/27/2020
Taylor,Michael,215,76,R,R,9/27/2020
Taylor,Tyrone,194,72,R,R,9/27/2020
Tejeda,Anderson,200,72,B,R,9/27/2020
Thielbar,Caleb,205,72,R,L,9/27/2020
Tomlin,Josh,190,73,R,R,9/27/2020
Topa,Justin,200,76,R,R,9/27/2020
Toro,Abraham,206,72,B,R,9/27/2020
Torres,Gleyber,205,73,R,R,9/27/2020
Treinen,Blake,225,77,R,R,9/27/2020
Trivino,Lou,235,77,R,R,9/27/2020
Tsutsugo,Yoshi,225,73,L,R,9/27/2020
Tucker,Kyle,199,76,L,R,9/27/2020
Turley,Nik,235,76,L,L,9/27/2020
Turner,Justin,202,71,R,R,9/27/2020
Turner,Trea,185,74,R,R,9/27/2020
Underwood,Duane,210,74,R,R,9/27/2020
Upton,Justin,215,73,R,R,9/27/2020
Urena,Jose,208,74,R,R,9/27/2020
Urias,Luis,186,69,R,R,9/27/2020
Urshela,Gio,215,72,R,R,9/27/2020
Valaika,Pat,210,71,R,R,9/27/2020
Valdez,Cesar,200,74,R,R,9/27/2020
VanMeter,Josh,190,71,L,R,9/27/2020
Varsho,Daulton,205,70,L,R,9/27/2020
Villar,Jonathan,233,72,B,R,9/27/2020
Vogelbach,Dan,270,72,L,R,9/27/2020
Voit,Luke,255,75,R,R,9/27/2020
Voth,Austin,210,74,R,R,9/27/2020
Votto,Joey,220,74,L,R,9/27/2020
Wade,Tyler,188,73,L,R,9/27/2020
Walker,Christian,210,72,R,R,9/27/2020
Wallach,Chad,246,74,R,R,9/27/2020
Walsh,Jared,210,72,L,L,9/27/2020
Ward,Taylor,200,73,R,R,9/27/2020
Webb,Logan,220,73,R,R,9/27/2020
Weber,Ryan,175,73,R,R,9/27/2020
Wendle,Joey,195,73,L,R,9/27/2020
White,Eli,195,75,R,R,9/27/2020
White,Evan,220,75,R,L,9/27/2020
Wilson,Bryse,225,74,R,R,9/27/2020
Winker,Jesse,215,75,L,L,9/27/2020
Wisler,Matt,215,75,R,R,9/27/2020
Wittgren,Nick,216,74,R,R,9/27/2020
Wolters,Tony,207,70,L,R,9/27/2020
Wong,Kolten,185,67,L,R,9/27/2020
Yamaguchi,Shun,225,74,R,R,9/27/2020
Yardley,Eric,170,72,R,R,9/27/2020
Yastrzemski,Mike,178,70,L,L,9/27/2020
Yelich,Christian,195,75,L,R,9/27/2020
Zimmermann,Jordan,225,74,R,R,9/27/2020
Acuna,Ronald,205,72,R,R,9/26/2020
Adames,Willy,210,72,R,R,9/26/2020
Adam,Jason,229,75,R,R,9/26/2020
Alfaro,Jorge,230,75,R,R,9/26/2020
Allen,Logan,220,75,R,L,9/26/2020
Anderson,Chase,210,73,R,R,9/26/2020
Anderson,Shaun,228,76,R,R,9/26/2020
Arroyo,Christian,210,73,R,R,9/26/2020
Bass,Anthony,200,74,R,R,9/26/2020
Bellinger,Cody,203,76,L,L,9/26/2020
Betts,Mookie,180,69,R,R,9/26/2020
Bielak,Brandon,208,74,L,R,9/26/2020
Blackburn,Paul,196,73,R,R,9/26/2020
Bleier,Richard,215,75,L,L,9/26/2020
Boyd,Matt,234,75,L,L,9/26/2020
Bracho,Silvino,190,70,R,R,9/26/2020
Brice,Austin,238,76,R,R,9/26/2020
Brogdon,Connor,205,78,R,R,9/26/2020
Bummer,Aaron,215,75,L,L,9/26/2020
Cabrera,Miguel,249,76,R,R,9/26/2020
Carpenter,Matt,210,76,L,R,9/26/2020
Castillo,Diego,250,75,R,R,9/26/2020
Castillo,Luis,200,74,R,R,9/26/2020
Castro,Harold,151,70,L,R,9/26/2020
Castro,Miguel,205,79,R,R,9/26/2020
Castro,Willi,170,73,B,R,9/26/2020
Chavez,Jesse,175,73,R,R,9/26/2020
Cisnero,Jose,245,75,R,R,9/26/2020
Civale,Aaron,215,74,R,R,9/26/2020
Colome,Alex,225,73,R,R,9/26/2020
Contreras,Willson,225,73,R,R,9/26/2020
Cooper,Garrett,235,77,R,R,9/26/2020
Crochet,Garrett,218,78,L,L,9/26/2020
Cueto,Johnny,229,71,R,R,9/26/2020
Curtiss,John,220,77,R,R,9/26/2020
d'Arnaud,Travis,210,74,R,R,9/26/2020
Davidson,Tucker,215,74,L,L,9/26/2020
Davies,Zach,180,72,R,R,9/26/2020
Dayton,Grant,210,74,L,L,9/26/2020
deGrom,Jacob,180,76,L,R,9/26/2020
DeSclafani,Anthony,200,73,R,R,9/26/2020
Diaz,Edwin,195,75,R,R,9/26/2020
Diaz,Jairo,254,72,R,R,9/26/2020
Duffey,Tyler,220,75,R,R,9/26/2020
Dunning,Dane,225,76,R,R,9/26/2020
Dunn,Justin,185,74,R,R,9/26/2020
Ervin,Phil,207,70,R,R,9/26/2020
Evans,Demarcus,265,77,R,R,9/26/2020
Fairbanks,Pete,225,78,R,R,9/26/2020
Frazier,Clint,212,71,R,R,9/26/2020
Freeman,Mike,195,72,L,R,9/26/2020
Garcia,Bryan,215,73,R,R,9/26/2020
Garcia,Deivi,163,69,R,R,9/26/2020
Gibson,Kyle,215,78,R,R,9/26/2020
Gimenez,Andres,161,71,L,R,9/26/2020
Gonsolin,Tony,205,75,R,R,9/26/2020
Goodwin,Brian,200,72,L,R,9/26/2020
Strange-Gordon,Dee,166,71,L,R,9/26/2020
Graveman,Kendall,200,74,R,R,9/26/2020
Grisham,Trent,224,71,L,L,9/26/2020
Grossman,Robbie,216,72,B,L,9/26/2020
Hader,Josh,180,75,L,L,9/26/2020
Happ,Ian,205,72,B,R,9/26/2020
Harrison,Monte,225,75,R,R,9/26/2020
Harris,Will,240,76,R,R,9/26/2020
Heath,Nick,190,73,L,L,9/26/2020
Hedges,Austin,223,73,R,R,9/26/2020
Heim,Jonah,220,76,B,R,9/26/2020
Heineman,Tyler,199,70,B,R,9/26/2020
Helsley,Ryan,230,74,R,R,9/26/2020
Hendriks,Liam,230,72,R,R,9/26/2020
Herget,Jimmy,170,75,R,R,9/26/2020
Hernandez,Carlos,250,76,R,R,9/26/2020
Hernandez,Teoscar,205,74,R,R,9/26/2020
Heyward,Jason,240,77,L,L,9/26/2020
Hill,Derek,190,74,R,R,9/26/2020
Hosmer,Eric,226,76,L,L,9/26/2020
Houck,Tanner,230,77,R,R,9/26/2020
Hudson,Daniel,215,75,R,R,9/26/2020
Iglesias,JosÃ©,195,71,R,R,9/26/2020
Jay,Jon,200,71,L,L,9/26/2020
Jeffers,Ryan,235,76,R,R,9/26/2020
Jeffress,Jeremy,205,72,R,R,9/26/2020
Kaprielian,James,225,75,R,R,9/26/2020
Kelly,Joe,174,73,R,R,9/26/2020
Kiermaier,Kevin,210,73,L,R,9/26/2020
Kimbrel,Craig,215,71,R,R,9/26/2020
Kinley,Tyler,220,76,R,R,9/26/2020
Kirk,Alejandro,265,68,R,R,9/26/2020
Lester,Jon,240,76,L,L,9/26/2020
Lockett,Walker,225,77,R,R,9/26/2020
Machin,Vimael,185,71,L,R,9/26/2020
Margot,Manuel,180,71,R,R,9/26/2020
Marquez,German,230,73,R,R,9/26/2020
Marshall,Evan,235,74,R,R,9/26/2020
Mathis,Jeff,205,72,R,R,9/26/2020
Matzek,Tyler,230,75,L,L,9/26/2020
McCann,James,220,75,R,R,9/26/2020
McCullers,Lance,202,73,L,R,9/26/2020
McFarland,T. J.,200,75,L,L,9/26/2020
